ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2008,BR – Série A,1,2008-05-11,,Portuguesa,5,5,Figueirense,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,1,2008-05-11,,Flamengo,3,1,Santos,Maracanã,,
2008,BR – Série A,2,2008-05-17,,Cruzeiro,1,0,Botafogo,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,2,2008-05-17,,Sport,0,0,Vitória,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,2,2008-05-17,,Vasco,3,1,Portuguesa,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,2,2008-05-18,,Grêmio,0,0,Flamengo,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,2,2008-05-18,,Atlético-PR,1,1,São Paulo,"Kyocera Arena, Curitiba",,
2008,BR – Série A,2,2008-05-18,,Fluminense,0,2,Náutico,Maracanã,,
2008,BR – Série A,2,2008-05-18,,Goiás,1,1,Atlético-MG,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,2,2008-05-18,,Santos,4,0,Ipatinga,Vila Belmiro,,
2008,BR – Série A,2,2008-05-18,,Palmeiras,2,1,Internacional,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,2,2008-05-18,,Figueirense,2,1,Coritiba,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,3,2008-05-24,,Grêmio,2,0,Náutico,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,3,2008-05-24,,Flamengo,2,1,Internacional,Maracanã,,
2008,BR – Série A,3,2008-05-24,,Vitória,4,0,Figueirense,"Estádio Barradão, Salvador",,
2008,BR – Série A,3,2008-05-25,,Cruzeiro,4,0,Santos,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,3,2008-05-25,,São Paulo,1,1,Coritiba,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,3,2008-05-25,,Sport,2,1,Fluminense,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,3,2008-05-25,,Goiás,1,1,Ipatinga,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,3,2008-05-25,,Portuguesa,1,1,Palmeiras,"Estádio Pacaembu, São Paulo",,
2008,BR – Série A,3,2008-05-25,,Atlético-PR,1,1,Atlético-MG,"Kyocera Arena, Curitiba",,
2008,BR – Série A,3,2008-05-25,,Botafogo,1,1,Vasco,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,4,2008-05-31,,Vasco,2,1,Grêmio,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,4,2008-05-31,,Internacional,1,1,Sport,Beira-Rio,,
2008,BR – Série A,4,2008-05-31,,Figueirense,0,0,Goiás,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,4,2008-06-01,,Náutico,3,0,Botafogo,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,4,2008-06-01,,Santos,0,0,São Paulo,Vila Belmiro,,
2008,BR – Série A,4,2008-06-01,,Coritiba,1,1,Cruzeiro,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,4,2008-06-01,,Ipatinga,2,0,Vitória,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,4,2008-06-01,,Palmeiras,1,0,Atlético-PR,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,4,2008-06-01,,Atlético-MG,2,0,Portuguesa,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,4,2008-06-01,,Fluminense,0,1,Flamengo,Maracanã,,
2008,BR – Série A,5,2008-06-07,,São Paulo,5,1,Atlético-MG,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,5,2008-06-07,,Flamengo,5,0,Figueirense,Maracanã,,
2008,BR – Série A,5,2008-06-07,,Ipatinga,0,0,Náutico,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,5,2008-06-08,,Atlético-PR,5,0,Goiás,"Kyocera Arena, Curitiba",,
2008,BR – Série A,5,2008-06-08,,Grêmio,2,1,Fluminense,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,5,2008-06-08,,Sport,2,0,Palmeiras,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,5,2008-06-08,,Portuguesa,3,1,Internacional,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,5,2008-06-08,,Vitória,1,0,Santos,"Estádio Barradão, Salvador",,
2008,BR – Série A,5,2008-06-08,,Cruzeiro,1,0,Vasco,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,5,2008-06-08,,Botafogo,2,1,Coritiba,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,6,2008-06-12,,Fluminense,1,1,Santos,Maracanã,,
2008,BR – Série A,6,2008-06-12,,Palmeiras,5,2,Cruzeiro,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,6,2008-06-12,,Atlético-MG,4,2,Ipatinga,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,6,2008-06-14,,Flamengo,2,4,São Paulo,Maracanã,,
2008,BR – Série A,6,2008-06-14,,Internacional,2,1,Botafogo,Beira-Rio,,
2008,BR – Série A,6,2008-06-14,,Figueirense,3,1,Sport,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,6,2008-06-14,,Portuguesa,1,0,Atlético-PR,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,6,2008-06-14,,Náutico,1,1,Vasco,"Estádio do Arruda, Recife",,
2008,BR – Série A,6,2008-06-14,,Goiás,0,3,Grêmio,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,6,2008-06-14,,Coritiba,0,0,Vitória,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,7,2008-06-21,,Botafogo,0,1,Portuguesa,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,7,2008-06-21,,São Paulo,1,0,Sport,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,7,2008-06-21,,Cruzeiro,3,0,Figueirense,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,7,2008-06-21,,Coritiba,2,1,Fluminense,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,7,2008-06-22,,Ipatinga,1,3,Flamengo,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,7,2008-06-22,,Vitória,2,1,Internacional,"Estádio Barradão, Salvador",,
2008,BR – Série A,7,2008-06-22,,Vasco,0,2,Palmeiras,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,7,2008-06-22,,Grêmio,3,0,Atlético-PR,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,7,2008-06-22,,Santos,0,4,Goiás,Vila Belmiro,,
2008,BR – Série A,7,2008-06-22,,Náutico,2,1,Atlético-MG,"Estádio do Arruda, Recife",,
2008,BR – Série A,8,2008-06-28,,Vasco,4,2,Ipatinga,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,8,2008-06-28,,Portuguesa,0,0,Santos,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,8,2008-06-28,,Vitória,3,0,Goiás,"Estádio Barradão, Salvador",,
2008,BR – Série A,8,2008-06-29,,Figueirense,1,1,Atlético-MG,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,8,2008-06-29,,Sport,1,2,Flamengo,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,8,2008-06-29,,Cruzeiro,1,1,São Paulo,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,8,2008-06-29,,Atlético-PR,1,1,Coritiba,"Kyocera Arena, Curitiba",,
2008,BR – Série A,8,2008-06-29,,Grêmio,1,1,Internacional,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,8,2008-06-29,,Palmeiras,2,0,Náutico,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,8,2008-06-29,,Fluminense,0,0,Botafogo,Maracanã,,
2008,BR – Série A,9,2008-07-05,,Atlético-PR,1,0,Santos,"Kyocera Arena, Curitiba",,
2008,BR – Série A,9,2008-07-05,,Flamengo,3,0,Náutico,Maracanã,,
2008,BR – Série A,9,2008-07-05,,Sport,1,0,Cruzeiro,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,9,2008-07-06,,Figueirense,2,1,Vasco,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,9,2008-07-06,,Atlético-MG,1,1,Palmeiras,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,9,2008-07-06,,Portuguesa,1,2,Vitória,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,9,2008-07-06,,Internacional,3,0,Coritiba,Beira-Rio,,
2008,BR – Série A,9,2008-07-06,,São Paulo,1,1,Ipatinga,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,9,2008-07-06,,Goiás,1,0,Fluminense,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,9,2008-07-06,,Botafogo,2,0,Grêmio,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,10,2008-07-09,,Internacional,1,0,Goiás,Beira-Rio,,
2008,BR – Série A,10,2008-07-09,,Coritiba,4,0,Portuguesa,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,10,2008-07-09,,Fluminense,3,0,Atlético-PR,Maracanã,,
2008,BR – Série A,10,2008-07-09,,Vitória,5,2,Botafogo,"Estádio Barradão, Salvador",,
2008,BR – Série A,10,2008-07-09,,Santos,1,1,Grêmio,Vila Belmiro,,
2008,BR – Série A,10,2008-07-09,,Náutico,2,1,São Paulo,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,10,2008-07-09,,Atlético-MG,1,1,Flamengo,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,10,2008-07-10,,Vasco,4,0,Sport,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,10,2008-07-10,,Palmeiras,1,1,Figueirense,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,10,2008-07-10,,Ipatinga,2,2,Cruzeiro,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,11,2008-07-12,,Fluminense,2,1,Vitória,Maracanã,,
2008,BR – Série A,11,2008-07-12,,Goiás,2,2,Coritiba,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,11,2008-07-13,,São Paulo,2,1,Palmeiras,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,11,2008-07-13,,Atlético-PR,1,1,Internacional,"Kyocera Arena, Curitiba",,
2008,BR – Série A,11,2008-07-13,,Santos,2,2,Botafogo,Vila Belmiro,,
2008,BR – Série A,11,2008-07-13,,Cruzeiro,2,1,Atlético-MG,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,11,2008-07-13,,Ipatinga,0,1,Figueirense,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,11,2008-07-13,,Grêmio,2,1,Portuguesa,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,11,2008-07-13,,Flamengo,3,1,Vasco,Maracanã,,
2008,BR – Série A,11,2008-07-13,,Náutico,0,2,Sport,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,12,2008-07-16,,Sport,2,2,Grêmio,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,12,2008-07-16,,Botafogo,4,0,Ipatinga,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,12,2008-07-16,,Portuguesa,3,2,Náutico,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,12,2008-07-16,,Figueirense,3,0,Santos,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,12,2008-07-16,,Cruzeiro,1,0,Atlético-PR,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,12,2008-07-16,,Palmeiras,3,1,Fluminense,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,12,2008-07-16,,Vitória,1,3,São Paulo,"Estádio Barradão, Salvador",,
2008,BR – Série A,12,2008-07-17,,Internacional,1,0,Atlético-MG,Beira-Rio,,
2008,BR – Série A,12,2008-07-17,,Coritiba,1,0,Flamengo,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,12,2008-07-17,,Vasco,1,1,Goiás,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,13,2008-07-19,,Ipatinga,4,1,Portuguesa,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,13,2008-07-19,,Fluminense,1,0,Figueirense,Maracanã,,
2008,BR – Série A,13,2008-07-19,,Grêmio,1,0,Cruzeiro,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,13,2008-07-20,,Goiás,3,2,Palmeiras,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,13,2008-07-20,,Santos,1,0,Sport,Vila Belmiro,,
2008,BR – Série A,13,2008-07-20,,Atlético-PR,3,1,Vasco,"Kyocera Arena, Curitiba",,
2008,BR – Série A,13,2008-07-20,,Náutico,1,1,Internacional,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,13,2008-07-20,,São Paulo,2,1,Botafogo,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,13,2008-07-20,,Flamengo,0,1,Vitória,Maracanã,,
2008,BR – Série A,13,2008-07-20,,Atlético-MG,3,2,Coritiba,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,14,2008-07-23,,Coritiba,1,0,Ipatinga,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,14,2008-07-23,,Cruzeiro,0,1,Goiás,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,14,2008-07-23,,Vitória,2,0,Náutico,"Estádio Barradão, Salvador",,
2008,BR – Série A,14,2008-07-23,,Internacional,2,0,São Paulo,Beira-Rio,,
2008,BR – Série A,14,2008-07-23,,Botafogo,4,0,Atlético-MG,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,14,2008-07-23,,Portuguesa,2,2,Flamengo,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,14,2008-07-23,,Vasco,3,3,Fluminense,Maracanã,,
2008,BR – Série A,14,2008-07-24,,Palmeiras,4,2,Santos,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,14,2008-07-24,,Figueirense,1,7,Grêmio,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,14,2008-07-24,,Sport,1,0,Atlético-PR,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,15,2008-07-26,,Fluminense,1,3,Cruzeiro,Maracanã,,
2008,BR – Série A,15,2008-07-26,,Ipatinga,1,0,Internacional,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,15,2008-07-26,,Náutico,1,2,Coritiba,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,15,2008-07-27,,Grêmio,1,1,Palmeiras,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,15,2008-07-27,,Santos,5,2,Vasco,Vila Belmiro,,
2008,BR – Série A,15,2008-07-27,,Goiás,1,2,Sport,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,15,2008-07-27,,Atlético-PR,0,0,Figueirense,"Kyocera Arena, Curitiba",,
2008,BR – Série A,15,2008-07-27,,São Paulo,3,1,Portuguesa,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,15,2008-07-27,,Atlético-MG,2,1,Vitória,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,15,2008-07-27,,Flamengo,0,0,Botafogo,Maracanã,,
2008,BR – Série A,16,2008-07-30,,Vitória,2,1,Atlético-PR,"Estádio Barradão, Salvador",,
2008,BR – Série A,16,2008-07-30,,Cruzeiro,4,2,Náutico,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,16,2008-07-30,,Portuguesa,3,1,Fluminense,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,16,2008-07-30,,Botafogo,2,0,Goiás,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,16,2008-07-30,,Internacional,0,1,Santos,Beira-Rio,,
2008,BR – Série A,16,2008-07-30,,Figueirense,1,1,São Paulo,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,16,2008-07-30,,Palmeiras,1,0,Flamengo,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,16,2008-07-31,,Coritiba,0,1,Grêmio,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,16,2008-07-31,,Vasco,6,1,Atlético-MG,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,16,2008-07-31,,Sport,3,1,Ipatinga,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,17,2008-08-02,,Fluminense,1,2,Internacional,Maracanã,,
2008,BR – Série A,17,2008-08-02,,Goiás,4,0,Portuguesa,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,17,2008-08-02,,Náutico,1,2,Figueirense,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,17,2008-08-03,,Flamengo,1,2,Cruzeiro,Maracanã,,
2008,BR – Série A,17,2008-08-03,,Ipatinga,1,2,Palmeiras,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,17,2008-08-03,,São Paulo,4,0,Vasco,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,17,2008-08-03,,Grêmio,2,0,Vitória,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,17,2008-08-03,,Atlético-PR,0,3,Botafogo,"Kyocera Arena, Curitiba",,
2008,BR – Série A,17,2008-08-03,,Santos,1,3,Coritiba,Vila Belmiro,,
2008,BR – Série A,17,2008-08-03,,Atlético-MG,2,1,Sport,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,18,2008-08-06,,Grêmio,1,0,Ipatinga,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,18,2008-08-06,,Vasco,0,2,Coritiba,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,18,2008-08-06,,Atlético-PR,2,0,Náutico,"Kyocera Arena, Curitiba",,
2008,BR – Série A,18,2008-08-06,,Sport,2,0,Portuguesa,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,18,2008-08-06,,Santos,2,3,Atlético-MG,Vila Belmiro,,
2008,BR – Série A,18,2008-08-06,,Goiás,2,1,Flamengo,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,18,2008-08-06,,Fluminense,3,1,São Paulo,Maracanã,,
2008,BR – Série A,18,2008-08-07,,Figueirense,1,2,Botafogo,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,18,2008-08-07,,Palmeiras,3,0,Vitória,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,18,2008-08-07,,Cruzeiro,2,0,Internacional,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,19,2008-08-09,,Flamengo,1,0,Atlético-PR,Maracanã,,
2008,BR – Série A,19,2008-08-09,,Atlético-MG,0,4,Grêmio,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,19,2008-08-09,,São Paulo,2,1,Goiás,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,19,2008-08-10,,Coritiba,3,0,Sport,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,19,2008-08-10,,Botafogo,1,0,Palmeiras,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,19,2008-08-10,,Vitória,5,0,Vasco,"Estádio Barradão, Salvador",,
2008,BR – Série A,19,2008-08-10,,Portuguesa,2,1,Cruzeiro,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,19,2008-08-10,,Ipatinga,2,1,Fluminense,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,19,2008-08-10,,Náutico,1,0,Santos,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,19,2008-08-10,,Internacional,1,1,Figueirense,Beira-Rio,,
2008,BR – Série A,20,2008-08-16,,Atlético-PR,5,0,Ipatinga,"Kyocera Arena, Curitiba",,
2008,BR – Série A,20,2008-08-16,,Figueirense,2,1,Portuguesa,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,20,2008-08-16,,Cruzeiro,2,1,Vitória,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,20,2008-08-17,,Grêmio,1,0,São Paulo,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,20,2008-08-17,,Goiás,3,0,Náutico,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,20,2008-08-17,,Santos,2,2,Flamengo,Vila Belmiro,,
2008,BR – Série A,20,2008-08-17,,Vasco,4,0,Internacional,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,20,2008-08-17,,Fluminense,1,0,Atlético-MG,Maracanã,,
2008,BR – Série A,20,2008-08-17,,Sport,0,1,Botafogo,"Estádio Ilha do Retiro, Recife",,
2008,BR – Série A,20,2008-08-17,,Palmeiras,1,0,Coritiba,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,21,2008-08-20,,Vitória,0,0,Sport,"Estádio Barradão, Salvador",,
2008,BR – Série A,21,2008-08-20,,Coritiba,3,0,Figueirense,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,21,2008-08-20,,Botafogo,1,0,Cruzeiro,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,21,2008-08-20,,São Paulo,3,1,Atlético-PR,"Estádio Morumbi, São Paulo",,
2008,BR – Série A,21,2008-08-20,,Internacional,4,1,Palmeiras,Beira-Rio,,
2008,BR – Série A,21,2008-08-20,,Náutico,1,3,Fluminense,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,21,2008-08-20,,Ipatinga,1,1,Santos,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,21,2008-08-21,,Portuguesa,0,1,Vasco,"Estádio Antonio Lins Ribeiro Guimarães, Santa Bárbara d'Oeste",,
2008,BR – Série A,21,2008-08-21,,Atlético-MG,1,1,Goiás,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,21,2008-08-21,,Flamengo,2,1,Grêmio,Maracanã,,
2008,BR – Série A,22,2008-08-23,,Fluminense,1,1,Sport,Maracanã,,
2008,BR – Série A,22,2008-08-23,,Figueirense,1,2,Vitória,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,22,2008-08-24,,Internacional,1,1,Flamengo,Beira-Rio,,
2008,BR – Série A,22,2008-08-24,,Coritiba,2,2,São Paulo,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,22,2008-08-24,,Ipatinga,1,0,Goiás,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,22,2008-08-24,,Atlético-MG,4,0,Atlético-PR,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,22,2008-08-24,,Palmeiras,4,2,Portuguesa,"Estádio Pacaembu, São Paulo",,
2008,BR – Série A,22,2008-08-24,,Santos,2,0,Cruzeiro,Vila Belmiro,,
2008,BR – Série A,22,2008-08-24,,Náutico,1,1,Grêmio,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,22,2008-08-24,,Vasco,1,1,Botafogo,Maracanã,,
2008,BR – Série A,23,2008-08-30,,Botafogo,1,1,Náutico,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,23,2008-08-30,,Vitória,0,0,Ipatinga,"Estádio Barradão, Salvador",,
2008,BR – Série A,23,2008-08-30,,Goiás,2,0,Figueirense,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,23,2008-08-31,,Grêmio,2,1,Vasco,"Estádio Olímpico Monumental, Porto Alegre",,
2008,BR – Série A,23,2008-08-31,,Atlético-PR,1,2,Palmeiras,"Arena da Baixada, Curitiba",,
2008,BR – Série A,23,2008-08-31,,Sport,1,0,Internacional,"Ilha do Retiro, Recife",,
2008,BR – Série A,23,2008-08-31,,São Paulo,0,0,Santos,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,23,2008-08-31,,Portuguesa,1,1,Atlético-MG,"Estádio do Canindé, São Paulo",,
2008,BR – Série A,23,2008-08-31,,Flamengo,2,2,Fluminense,Maracanã,,
2008,BR – Série A,23,2008-08-31,,Cruzeiro,1,1,Coritiba,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,24,2008-09-03,,Goiás,4,0,Atlético-PR,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,24,2008-09-03,,Santos,2,0,Vitória,"Estádio Vila Belmiro, Santos",,
2008,BR – Série A,24,2008-09-03,,Figueirense,2,3,Flamengo,"Estádio Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,24,2008-09-03,,Atlético-MG,1,1,São Paulo,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,24,2008-09-04,,Palmeiras,0,3,Sport,"Estádio Palestra Itália, São Paulo",,
2008,BR – Série A,24,2008-09-04,,Vasco,1,3,Cruzeiro,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,24,2008-09-06,,Internacional,1,0,Portuguesa,Beira-Rio,,
2008,BR – Série A,24,2008-09-06,,Fluminense,0,0,Grêmio,Maracanã,,
2008,BR – Série A,24,2008-09-06,,Náutico,2,0,Ipatinga,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,24,2008-09-06,,Coritiba,0,1,Botafogo,"Estádio Couto Pereira, Curitiba",,
2008,BR – Série A,25,2008-09-13,,Grêmio,1,2,Goiás,"Estádio Olímpico, Porto Alegre",,
2008,BR – Série A,25,2008-09-13,,Atlético-PR,2,0,Portuguesa,"Arena da Baixada, Curitiba",,
2008,BR – Série A,25,2008-09-13,,Ipatinga,3,2,Atlético-MG,"Estádio Ipatingão, Ipatinga",,
2008,BR – Série A,25,2008-09-14,,Cruzeiro,0,1,Palmeiras,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,25,2008-09-14,,São Paulo,2,0,Flamengo,"Estádio do Morumbi, São Paulo",,
2008,BR – Série A,25,2008-09-14,,Sport,5,0,Figueirense,"Ilha do Retiro, Recife",,
2008,BR – Série A,25,2008-09-14,,Vasco,1,3,Náutico,"Estádio de São Januário, Rio de Janeiro",,
2008,BR – Série A,25,2008-09-14,,Santos,2,1,Fluminense,Vila Belmiro,,
2008,BR – Série A,25,2008-09-14,,Vitória,1,0,Coritiba,"Barradão, Salvador",,
2008,BR – Série A,25,2008-09-14,,Botafogo,1,2,Internacional,"Estádio Engenhão, Rio de Janeiro",,
2008,BR – Série A,26,2008-09-20,,Goiás,4,1,Santos,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,26,2008-09-20,,Fluminense,2,3,Coritiba,Maracanã,,
2008,BR – Série A,26,2008-09-20,,Atlético-MG,2,1,Náutico,"Estádio Mineirão, Belo Horizonte",,
2008,BR – Série A,26,2008-09-21,,Sport,0,0,São Paulo,"Ilha do Retiro, Recife",,
2008,BR – Série A,26,2008-09-21,,Atlético-PR,0,0,Grêmio,"Arena da Baixada, Curitiba",,
2008,BR – Série A,26,2008-09-21,,Portuguesa,3,1,Botafogo,"Estádio São Januário, Rio de Janeiro",,
2008,BR – Série A,26,2008-09-21,,Figueirense,3,4,Cruzeiro,"Orlando Scarpelli, Florianópolis",,
2008,BR – Série A,26,2008-09-21,,Palmeiras,2,0,Vasco,"Parque Antartica, São Paulo",,
2008,BR – Série A,26,2008-09-21,,Internacional,1,0,Vitória,Beira-Rio,,
2008,BR – Série A,26,2008-09-21,,Flamengo,1,0,Ipatinga,Maracanã,,
2008,BR – Série A,27,2008-09-27,,Flamengo,2,1,Sport,Maracanã,,
2008,BR – Série A,27,2008-09-27,,Atlético-MG,0,0,Figueirense,"Mineirão, Belo Horizonte",,
2008,BR – Série A,27,2008-09-27,,Goiás,3,0,Vitória,"Estádio Serra Dourada, Goiânia",,
2008,BR – Série A,27,2008-09-28,,Náutico,0,0,Palmeiras,"Estádio dos Aflitos, Recife",,
2008,BR – Série A,27,2008-09-28,,Ipatinga,3,1,Vasco,"Estádio Ipatingão, Ipatinga",,
